id,name,date,minute,rating,genre,theme,description,actors,director
1000001,Barbie,2023,114,3.86,Comedy|Adventure,Humanity and the world around us|Crude humor and satire|Moving relationship stories|Emotional and captivating fantasy storytelling|Surreal and thought-provoking visions of life and death|Quirky and endearing relationships|Amusing jokes and witty satire|Laugh-out-loud relationship entanglements,"Barbie and Ken are having the time of their lives in the colorful and seemingly perfect world of Barbie Land. However, when they get a chance to go to the real world, they soon discover the joys and perils of living among humans.","Margot Robbie, Ryan Gosling, America Ferrera, Ariana Greenblatt",Greta Gerwig
1000002,Parasite,2019,133,4.56,Comedy|Thriller|Drama,Humanity and the world around us|Intense violence and sexual transgression|Twisted dark psychological thriller|Heartbreaking and moving family drama|Enduring stories of family and marital drama|Touching and sentimental family stories|Intense political and terrorist thrillers,"All unemployed, Ki-taek's family takes peculiar interest in the wealthy and glamorous Parks for their livelihood until they get entangled in an unexpected incident.","Song Kang-ho, Lee Sun-kyun, Cho Yeo-jeong, Choi Woo-shik",Bong Joon-ho
1000003,Everything Everywhere All at Once,2022,140,4.3,Science Fiction|Adventure|Comedy|Action,"Humanity and the world around us|Moving relationship stories|Crude humor and satire|Surreal and thought-provoking visions of life and death|Touching and sentimental family stories|Powerful stories of heartbreak and suffering|Quirky and endearing relationships|Dreamlike, quirky, and surreal storytelling","An aging Chinese immigrant is swept up in an insane adventure, where she alone can save what's important to her by connecting with the lives she could have led in other universes.","Michelle Yeoh, Ke Huy Quan, Stephanie Hsu, James Hong","Daniel Kwan, Daniel Scheinert"
1000004,Fight Club,1999,139,4.27,Drama,"Intense violence and sexual transgression|Humanity and the world around us|Challenging or sexual themes & twists|Dreamlike, quirky, and surreal storytelling|Twisted dark psychological thriller|Surreal and thought-provoking visions of life and death|Graphic violence and brutal revenge","A ticking-time-bomb insomniac and a slippery soap salesman channel primal male aggression into a shocking new form of therapy. Their concept catches on, with underground ""fight clubs"" forming in every town, until an eccentric gets in the way and ignites an out-of-control spiral toward oblivion.","Edward Norton, Brad Pitt, Helena Bonham Carter, Meat Loaf",David Fincher
1000005,La La Land,2016,129,4.09,Drama|Comedy|Music|Romance,Song and dance|Humanity and the world around us|Moving relationship stories|Dazzling vocal performances and musicals|Captivating relationships and charming romance|Dance rhythms and catchy tunes|Emotional life of renowned artists|Charming romances and delightful chemistry,"Mia, an aspiring actress, serves lattes to movie stars in between auditions and Sebastian, a jazz musician, scrapes by playing cocktail party gigs in dingy bars, but as success mounts they are faced with decisions that begin to fray the fragile fabric of their love affair, and the dreams they worked so hard to maintain in each other threaten to rip them apart.","Ryan Gosling, Emma Stone, John Legend, Rosemarie DeWitt",Damien Chazelle
1000006,Oppenheimer,2023,181,4.23,Drama|History,"Humanity and the world around us|Politics and human rights|Epic history and literature|Intense political and terrorist thrillers|Riveting political and presidential drama|Surreal and thought-provoking visions of life and death|Dangerous technology and the apocalypse|Political drama, patriotism, and war",The story of J. Robert Oppenheimer's role in the development of the atomic bomb during World War II.,"Cillian Murphy, Emily Blunt, Matt Damon, Robert Downey Jr.",Christopher Nolan
1000007,Interstellar,2014,169,4.35,Science Fiction|Drama|Adventure,"Monsters, aliens, sci-fi and the apocalypse|Humanity and the world around us|Moving relationship stories|Imaginative space odysseys and alien encounters|Action-packed space and alien sagas|Thought-provoking sci-fi action and future technology|Humanity's odyssey: earth and beyond|Surreal and thought-provoking visions of life and death",The adventures of a group of explorers who make use of a newly discovered wormhole to surpass the limitations on human space travel and conquer the vast distances involved in an interstellar voyage.,"Matthew McConaughey, Anne Hathaway, Michael Caine, Jessica Chastain",Christopher Nolan
1000008,Joker,2019,122,3.85,Crime|Drama|Thriller,"Intense violence and sexual transgression|Moving relationship stories|Humanity and the world around us|Crime, drugs and gangsters|Powerful stories of heartbreak and suffering|Gripping, intense violent crime|Challenging or sexual themes & twists|Emotional and captivating fantasy storytelling|Graphic violence and brutal revenge","During the 1980s, a failed stand-up comedian is driven insane and turns to a life of crime and chaos in Gotham City while becoming an infamous psychopathic crime figure.","Joaquin Phoenix, Robert De Niro, Zazie Beetz, Frances Conroy",Todd Phillips
1000009,Dune,2021,155,3.9,Science Fiction|Adventure,"Epic heroes|Monsters, aliens, sci-fi and the apocalypse|Action-packed space and alien sagas|Thought-provoking sci-fi action and future technology|Superheroes in action-packed battles with villains|Imaginative space odysseys and alien encounters|Emotional and captivating fantasy storytelling","Paul Atreides, a brilliant and gifted young man born into a great destiny beyond his understanding, must travel to the most dangerous planet in the universe to ensure the future of his family and his people. As malevolent forces explode into conflict over the planet's exclusive supply of the most precious resource in existence-a commodity capable of unlocking humanity's greatest potential-only those who can conquer their fear will survive.","Timothee Chalamet, Rebecca Ferguson, Oscar Isaac, Jason Momoa",Denis Villeneuve
1000010,Pulp Fiction,1994,154,4.26,Crime|Thriller,"Crime, drugs and gangsters|Intense violence and sexual transgression|Humanity and the world around us|Crude humor and satire|Gritty crime and ruthless gangsters|Violent action, guns, and crime|Heists and thrilling action|Graphic violence and brutal revenge|Brutal, violent prison drama","A burger-loving hit man, his philosophical partner, a drug-addled gangster's moll and a washed-up boxer converge in this sprawling, comedic crime caper. Their adventures unfurl in three stories that ingeniously trip back and forth in time.","John Travolta, Samuel L. Jackson, Uma Thurman, Bruce Willis",Quentin Tarantino
1000011,Spider-Man: Into the Spider-Verse,2018,117,4.42,Adventure|Animation|Science Fiction|Action,Epic heroes|Crude humor and satire|Kids' animated fun and adventure|Emotional and captivating fantasy storytelling|Superheroes in action-packed battles with villains|Action comedy and silly heroics|Teen school antics and laughter,"Struggling to find his place in the world while juggling school and family, Brooklyn teenager Miles Morales is unexpectedly bitten by a radioactive spider and develops unfathomable powers just like the one and only Spider-Man. While wrestling with the implications of his new abilities, Miles discovers a super collider created by the madman Wilson ""Kingpin"" Fisk, causing others from across the Spider-Verse to be inadvertently transported to his dimension.","Shameik Moore, Jake Johnson, Hailee Steinfeld, Mahershala Ali","Bob Persichetti, Peter Ramsey, Rodney Rothman"
1000012,Whiplash,2014,107,4.43,Drama|Music,Moving relationship stories|Student coming-of-age challenges|Emotional life of renowned artists|Powerful stories of heartbreak and suffering,"Under the direction of a ruthless instructor, a talented young drummer begins to pursue perfection at any cost, even his humanity.","Miles Teller, J.K. Simmons, Paul Reiser, Melissa Benoist",Damien Chazelle
1000013,The Batman,2022,177,3.98,Crime|Mystery|Thriller,"Crime, drugs and gangsters|Epic heroes|High speed and special ops|Thrillers and murder mysteries|Superheroes in action-packed battles with villains|Explosive and action-packed heroes vs. villains|Violent action, guns, and crime|Noir and dark crime dramas|Intriguing and suspenseful murder mysteries","In his second year of fighting crime, Batman uncovers corruption in Gotham City that connects to his own family while facing a serial killer known as the Riddler.","Robert Pattinson, Zoe Kravitz, Jeffrey Wright, Colin Farrell",Matt Reeves
1000014,Get Out,2017,104,4.16,Horror|Mystery|Thriller,"Horror, the undead and monster classics|Intense violence and sexual transgression|Twisted dark psychological thriller|Terrifying, haunted, and supernatural horror|Creepy, chilling, and terrifying horror|Gory, gruesome, and slasher horror|Racism and the powerful fight for justice","Chris and his girlfriend Rose go upstate to visit her parents for the weekend. At first, Chris reads the family's overly accommodating behavior as nervous attempts to deal with their daughter's interracial relationship, but as the weekend progresses, a series of increasingly disturbing discoveries lead him to a truth that he never could have imagined.","Daniel Kaluuya, Allison Williams, Bradley Whitford, Catherine Keener",Jordan Peele
1000015,Knives Out,2019,131,3.99,Mystery|Comedy|Crime,Thrillers and murder mysteries|Crude humor and satire|Intriguing and suspenseful murder mysteries|Suspenseful crime thrillers|Noir and dark crime dramas|Twisted dark psychological thriller,"When renowned crime novelist Harlan Thrombey is found dead at his estate just after his 85th birthday, the inquisitive and debonair Detective Benoit Blanc is mysteriously enlisted to investigate. From Harlan's dysfunctional family to his devoted staff, Blanc sifts through a web of red herrings and self-serving lies to uncover the truth behind Harlan's untimely death.","Daniel Craig, Chris Evans, Ana de Armas, Jamie Lee Curtis",Rian Johnson
1000016,Midsommar,2019,147,3.78,Mystery|Drama|Horror,"Intense violence and sexual transgression|Horror, the undead and monster classics|Humanity and the world around us|Terrifying, haunted, and supernatural horror|Twisted dark psychological thriller|Gory, gruesome, and slasher horror|Gothic and eerie haunting horror|Dreamlike, quirky, and surreal storytelling","Several friends travel to Sweden to study as anthropologists a summer festival that is held every ninety years in the remote hometown of one of them. What begins as a dream vacation in a place where the sun never sets, gradually turns into a dark nightmare as the mysterious inhabitants invite them to participate in their disturbing festive activities.","Florence Pugh, Jack Reynor, William Jackson Harper, Will Poulter",Ari Aster
1000017,The Dark Knight,2008,152,4.47,Action|Drama|Thriller|Crime,"Epic heroes|High speed and special ops|Crime, drugs and gangsters|Humanity and the world around us|Intense violence and sexual transgression|Superheroes in action-packed battles with villains|Heists and thrilling action","Batman raises the stakes in his war on crime. With the help of Lt. Jim Gordon and District Attorney Harvey Dent, Batman sets out to dismantle the remaining criminal organizations that plague the streets. The partnership proves to be effective, but they soon find themselves prey to a reign of chaos unleashed by a rising criminal mastermind known to the terrified citizens of Gotham as the Joker.","Christian Bale, Heath Ledger, Michael Caine, Gary Oldman",Christopher Nolan
1000018,Inception,2010,148,4.2,Action|Adventure|Science Fiction,"High speed and special ops|Humanity and the world around us|Dreamlike, quirky, and surreal storytelling|Surreal and thought-provoking visions of life and death|Emotional and captivating fantasy storytelling|Explosive and action-packed heroes vs. villains|Thought-provoking sci-fi action and future technology","Cobb, a skilled thief who commits corporate espionage by infiltrating the subconscious of his targets is offered a chance to regain his old life as payment for a task considered to be impossible: ""inception"", the implantation of another person's idea into a target's subconscious.","Leonardo DiCaprio, Joseph Gordon-Levitt, Ken Watanabe, Tom Hardy",Christopher Nolan
1000019,Saltburn,2023,131,3.43,Comedy|Drama|Thriller,"Intense violence and sexual transgression|Twisted dark psychological thriller|Challenging or sexual themes & twists|Erotic relationships and desire|Dreamlike, quirky, and surreal storytelling|Graphic violence and brutal revenge","Struggling to find his place at Oxford University, student Oliver Quick finds himself drawn into the world of the charming and aristocratic Felix Catton, who invites him to Saltburn, his eccentric family's sprawling estate, for a summer never to be forgotten.","Barry Keoghan, Jacob Elordi, Rosamund Pike, Richard E. Grant",Emerald Fennell
1000020,Poor Things,2023,142,4.05,Romance|Science Fiction|Comedy,"Humanity and the world around us|Intense violence and sexual transgression|Challenging or sexual themes & twists|Surreal and thought-provoking visions of life and death|Dreamlike, quirky, and surreal storytelling|Erotic relationships and desire|Emotional and captivating fantasy storytelling","Brought back to life by an unorthodox scientist, a young woman runs off with a lawyer on a whirlwind adventure across the continents. Free from the prejudices of her times, she grows steadfast in her purpose to stand for equality and liberation.","Emma Stone, Mark Ruffalo, Willem Dafoe, Ramy Youssef",Yorgos Lanthimos
1000021,Spider-Man: Across the Spider-Verse,2023,140,4.45,Animation|Adventure|Science Fiction|Action,Epic heroes|Emotional and captivating fantasy storytelling|Superheroes in action-packed battles with villains,"After reuniting with Gwen Stacy, Brooklyns full-time, friendly neighborhood Spider-Man is catapulted across the Multiverse, where he encounters the Spider Society, a team of Spider-People charged with protecting the Multiverses very existence. But when t","Shameik Moore, Hailee Steinfeld, Brian Tyree Henry, Luna Lauren Velez","Joaquim Dos Santos, Kemp Powers, Justin K. Thompson"
1000022,The Truman Show,1998,103,4.21,Comedy|Drama,Humanity and the world around us|Moving relationship stories|Crude humor and satire|Quirky and endearing relationships|Touching and sentimental family stories|Surreal and thought-provoking visions of life and death|Powerful stories of heartbreak and suffering|Heartbreaking and moving family drama,"Truman Burbank is the star of The Truman Show, a 24-hour-a-day reality TV show that broadcasts every aspect of his life without his knowledge. His entire life has been an unending soap opera for consumption by the rest of the world. And everyone he knows, including his wife and his best friend is really an actor, paid to be part of his life.","Jim Carrey, Laura Linney, Noah Emmerich, Natascha McElhone",Peter Weir
